"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J15";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"10118194";;;
2;"Q3,Q1,Q2";"Vishay_PowerPAK_1212-8_Single";3;"Si7113ADN";;;
3;"D1";"CHIPLED-0805";1;"LG R971-KN-1";;;
4;"REF**,REF**,REF**,REF**";"mousebite-2.5mm";4;"mousebite-2.5mm";;;
5;"R202,R201,R203";"R_0603_1608Metric";3;"22k";;;
6;"Q11,Q9,Q4,Q10,Q8,Q7,Q6,Q5";"SOT-323_SC-70";8;"NX3008NBKW";;;
7;"T10,T7,T4,T15,T1,T2,J5,J8,T6,T13,J4,T12,T16,J1,T5,J9,T8,T9,J2,T3,J6,T14,J7,J3,T11";"TestPoint_Pad_D1.0mm";25;" ";;;
8;"R44,R5,R4,R34,R28,R31,R32";"R_0603_1608Metric";7;"1k";;;
9;"J10";"Molex_CLIK-Mate_502443-0570_1x05-1MP_P2.00mm_Vertical";1;"502443-0560";;;
10;"U5,U6";"WQFN-HR-13";2;"LM60440DRPK";;;
11;"C36,C18,C17,C38,C30,C10,C32,C35,C9,C33,C39,C26,C34,C37";"C_0603_1608Metric";14;"100nF";;;
12;"C23,C22,C29";"C_0805_2012Metric";3;"47uF";;;
13;"R7,R8,R16,R13,R14,R12,R24,R11,R103";"R_0603_1608Metric";9;"100k";;;
14;"D4";"D_SOD-123";1;"ATV02W360B-HF";;;
15;"R43,R40,R38,R209,R33,R45,R37,R6,R21,R41,R39,R42,R208,R46,R207";"R_0603_1608Metric";15;"10k";;;
16;"U13";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DS3231MZ";;;
17;"C43,C45,C6,C5,C2,C44";"C_1206_3216Metric";6;"4.7uF";;;
18;"C42,C41,C4,C3,C1";"C_0603_1608Metric";5;"220nF";;;
19;"LED203,LED202,LED201";"LED_Avago_PLCC4_3.2x2.8mm_CW";3;"IN-P32TATRGB";;;
20;"C13,C16,C15,C14";"C_1206_3216Metric";4;"47uF";;;
21;"C104,C108,C110";"C_0603_1608Metric";3;"10uF";;;
22;"U8,U11,U10,U2,U16";"USON-10_2.5x1.0mm_P0.5mm";5;"ESD7004";;;
23;"J201";"PinSocket_2x04_P2.00mm_Vertical_SMD_Bottom_or_Top_Entry_AMPMODU";1;"2314844-8";;;
24;"R26,R15,R27,R25";"R_0603_1608Metric";4;"23.7k";;;
25;"R20,R19";"R_0402_1005Metric";2;"0R";;;
